Source,Target,Type,id,weight
@CFKargentina,FOTOS,Undirected,0,1
@CFKargentina,GUSTARON,Undirected,1,1
@CFKargentina,MERLO,Undirected,2,2
@CFKargentina,GENTE,Undirected,3,1
@CFKargentina,SOFÍA,Undirected,4,1
@CFKargentina,EMOCIONADA,Undirected,5,1
@CFKargentina,AXEL,Undirected,6,1
@CFKargentina,RECIÉN,Undirected,7,1
@CFKargentina,LLEGADO,Undirected,8,1
@CFKargentina,MENDOZA,Undirected,9,1
@CFKargentina,ACOMPAÑAR,Undirected,10,1
@CFKargentina,ANABEL,Undirected,11,1
@CFKargentina,VERÓNICA,Undirected,12,1
@CFKargentina,MAGARIO,Undirected,13,1
@CFKargentina,INTENDENTA,Undirected,14,1
@CFKargentina,MATANZA,Undirected,15,1
@CFKargentina,PAGINA12,Undirected,16,1
@CFKargentina,PRIMER,Undirected,17,1
@CFKargentina,DIARIO,Undirected,18,1
@CFKargentina,LEO,Undirected,19,1
@CFKargentina,TODAS,Undirected,20,1
@CFKargentina,MAÑANAS,Undirected,21,1
@CFKargentina,TRAVÉS,Undirected,22,1
@CFKargentina,PORTAL,Undirected,23,1
@CFKargentina,HOY,Undirected,24,4
@CFKargentina,CUMPLE,Undirected,25,1
@CFKargentina,AÑOS,Undirected,26,1
@CFKargentina,SIEMPRE,Undirected,27,2
@CFKargentina,DEFENDIENDO,Undirected,28,1
@CFKargentina,MEJORES,Undirected,29,1
@CFKargentina,VALORES,Undirected,30,1
@CFKargentina,SOCIEDAD,Undirected,31,1
@CFKargentina,VERDAD,Undirected,32,2
@CFKargentina,JUSTICIA,Undirected,33,3
@CFKargentina,DIVERSIDAD,Undirected,34,1
@CFKargentina,SOLIDARIDAD,Undirected,35,1
@CFKargentina,SALUDOS,Undirected,36,1
@CFKargentina,TRABAJADORES,Undirected,37,1
@CFKargentina,TRABAJADORAS,Undirected,38,1
@CFKargentina,PUEDE,Undirected,39,1
@CFKargentina,RECUPERAR,Undirected,40,1
@CFKargentina,ESPÍRITU,Undirected,41,1
@CFKargentina,ANIMÓ,Undirected,42,1
@CFKargentina,ARGENTINOS,Undirected,43,2
@CFKargentina,ARGENTINAS,Undirected,44,2
@CFKargentina,DISTINCIONES,Undirected,45,1
@CFKargentina,BICENTENARIO,Undirected,46,1
@CFKargentina,SIENTO,Undirected,47,1
@CFKargentina,SOLAMENTE,Undirected,48,1
@CFKargentina,PODEMOS,Undirected,49,1
@CFKargentina,HACER,Undirected,50,3
@CFKargentina,SINO,Undirected,51,2
@CFKargentina,ESCONTODOS,Undirected,52,2
@CFKargentina,ESCONTODAS,Undirected,53,2
@CFKargentina,VIVO,Undirected,54,1
@CFKargentina,INAUGURAMOS,Undirected,55,1
@CFKargentina,JUNTO,Undirected,56,1
@CFKargentina,ALFERDEZ,Undirected,57,1
@CFKargentina,NUEVO,Undirected,58,2
@CFKargentina,PARQUE,Undirected,59,1
@CFKargentina,MUNICIPAL,Undirected,60,1
@CFKargentina,NÉSTOR,Undirected,61,1
@CFKargentina,KIRCHNER,Undirected,62,1
@CFKargentina,RT,Undirected,63,1
@CFKargentina,UNICIUDADANAAR,Undirected,64,1
@CFKargentina,ESPERANZA,Undirected,65,1
@CFKargentina,FUTURO,Undirected,66,1
@CFKargentina,CONTINUACIÓN,Undirected,67,1
@CFKargentina,VOY,Undirected,68,1
@CFKargentina,MOSTRAR,Undirected,69,1
@CFKargentina,TUITS,Undirected,70,1
@CFKargentina,PERITO,Undirected,71,3
@CFKargentina,BONA,Undirected,72,2
@CFKargentina,PUSO,Undirected,73,1
@CFKargentina,GUSTA,Undirected,74,1
@CFKargentina,VAN,Undirected,75,1
@CFKargentina,FECHA,Undirected,76,1
@CFKargentina,EMISIÓN,Undirected,77,1
@CFKargentina,PUEDAN,Undirected,78,1
@CFKargentina,VER,Undirected,79,1
@CFKargentina,USTEDES,Undirected,80,1
@CFKargentina,OPINAN,Undirected,81,1
@CFKargentina,SR,Undirected,82,1
@CFKargentina,IMPARCIAL,Undirected,83,1
@CFKargentina,IMPARCIALIDAD,Undirected,84,1
@CFKargentina,JUECES,Undirected,85,1
@CFKargentina,FISCALES,Undirected,86,1
